date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-07 00:59:00,3373.75,3374.5,3373.75,3374.25,160.0,3374.05,65.0,0.0,59.0,59.0,2.0,3420.4175362318842,3351.9406779661017,58.63379946657997,0.20733161074849704,0.05706072164126091,0.15027088910723613,0.15027088910723613,3373.6944444444443,3372.9166666666665,3365.65625,3373.6536364360823,3373.3920126528187,3372.725971907698,3366.6388018379344,0.9798725246866409,3375.0,3371.25,419.0,0.3818615751789976,-0.26162378326353064,-6.087170069763488,3374.3188802289615,3373.9188802241188,3373.518880219276,12.5,48.375
2020-10-07 01:00:00,3374.25,3374.75,3373.5,3374.0,371.0,3374.075,143.0,1.0,0.0,100.0,2.0,3420.416376811594,3351.9745762711864,56.03406928893637,0.2286065435432647,0.09136988602166167,0.13723665752160302,0.13723665752160302,3373.75,3373.0119047619046,3365.74875,3373.7229091488657,3373.447284229835,3372.7759337936704,3366.712047590791,0.9991673443518808,3375.0,3371.25,419.0,0.8854415274463007,-0.27562491903063346,-6.06388620287953,3374.3972387418207,3373.9972387462913,3373.597238750762,12.5,48.375
2020-10-07 01:01:00,3374.0,3374.25,3372.75,3372.75,123.0,3373.225,41.0,1.0,1.0,101.0,2.0,3420.4152173913044,3352.008474576271,45.23453443022535,0.14295463569214917,0.10168683595575917,0.04126779973639,0.04126779973639,3373.6666666666665,3373.0119047619046,3365.83375,3373.5283273190926,3373.3838947543954,3372.774916782154,3366.7721267192405,1.0349411054696036,3375.0,3371.25,419.0,0.2935560859188544,-0.1444325646971265,-6.002790062913391,3374.924578581177,3373.9047746788965,3372.8849707766162,12.25,49.375
2020-10-07 01:02:00,3373.0,3374.0,3372.5,3373.25,285.0,3373.25,107.0,1.0,2.0,102.0,2.0,3420.4140579710147,3352.0423728813557,49.43276931148809,0.1141053673109127,0.10417054222678987,0.009934825084122828,0.009934825084122828,3373.6944444444443,3373.035714285714,3365.92,3373.472661855274,3373.371722503996,3372.7935474965793,3366.836583169795,1.0681595979360605,3375.0,3371.25,419.0,0.6801909307875895,-0.10093935127815712,-5.956964326784146,3374.824065155021,3373.7470321917954,3372.66999922857,12.25,48.875
2020-10-07 01:03:00,3373.25,3374.5,3373.0,3373.75,189.0,3373.825,67.0,1.0,3.0,103.0,2.0,3420.4128985507245,3352.076271186441,53.28900648288572,0.1300883579829133,0.10935410537801456,0.020734252604898737,0.020734252604898737,3373.6666666666665,3373.095238095238,3366.0075,3373.5281294842193,3373.406111367269,3372.83105543789,3366.905373387011,1.0990053409406275,3375.0,3371.25,419.0,0.4510739856801909,-0.1220181169501302,-5.925682050879004,3374.720962959195,3373.6439299959693,3372.566897032744,12.5,48.625
2020-10-07 01:04:00,3374.0,3374.0,3373.25,3373.25,119.0,3373.575,48.0,1.0,4.0,104.0,2.0,3420.411739130435,3352.1101694915255,49.2447457274738,0.10124211582569842,0.10773170746755133,-0.006489591641852907,-0.006489591641852907,3373.6111111111113,3373.1428571428573,3366.09375,3373.4725035873753,3373.39191942479,3372.8474846364043,3366.9685040000754,1.074076388016297,3375.0,3371.25,419.0,0.2840095465393795,-0.08058416258518264,-5.8789806363288335,3374.4193849987014,3373.54760521119,3372.6758254236784,12.375,48.875
2020-10-07 01:05:00,3373.25,3374.5,3373.25,3373.75,223.0,3373.9,64.0,1.0,5.0,105.0,2.0,3420.4105797101447,3352.14406779661,53.07959224476965,0.11737406723159438,0.10966017942035994,0.007713887811234443,0.007713887811234443,3373.6111111111113,3373.2380952380954,3366.18,3373.5280028699003,3373.4244722043545,3372.882877395761,3367.035981572214,1.086642360300847,3375.0,3371.25,419.0,0.5322195704057279,-0.10353066554580437,-5.846895823547129,3374.2626277218533,3373.5142962429054,3372.7659647639575,12.5,48.625
2020-10-07 01:06:00,3373.75,3374.0,3373.0,3373.25,156.0,3373.475,67.0,1.0,6.0,106.0,2.0,3420.409420289855,3352.177966101695,49.0856123395766,0.08878942440469473,0.1054860284172269,-0.016696604012532174,-0.016696604012532174,3373.5555555555557,3373.285714285714,3366.26375,3373.4724022959203,3373.408611094868,3372.897274360633,3367.097812601346,1.080453620279358,3375.0,3371.25,419.0,0.3723150357995227,-0.06379120105248148,-5.799461759287169,3373.9641140097588,3373.474216051469,3372.984318093179,12.25,49.125
2020-10-07 01:07:00,3373.0,3373.0,3370.25,3370.25,562.0,3371.575,194.0,1.0,7.0,107.0,2.0,3420.4082608695653,3352.2118644067796,33.027613431110396,-0.17393403563801257,0.04960201560617901,-0.22353605124419157,-0.22353605124419157,3373.1666666666665,3373.2023809523807,3366.33375,3372.827921836736,3373.121464631698,3372.793459679824,3367.129177650089,1.2175640759736894,3375.0,3370.25,562.0,1.0,0.2935427949619225,-5.664282029735205,3375.70879703636,3373.070615843124,3370.432434649888,11.5,51.375
2020-10-07 01:08:00,3370.25,3371.0,3370.0,3370.75,389.0,3370.625,164.0,1.0,8.0,108.0,2.0,3420.407101449275,3352.2457627118642,36.74199192590449,-0.33790331019417863,-0.027899049553892524,-0.3100042606402861,-0.3100042606402861,3372.777777777778,3373.1666666666665,3366.40375,3372.412337469389,3372.905876937907,3372.7133240061053,3367.1652057331726,1.2020237848327116,3375.0,3370.0,562.0,0.6921708185053381,0.4935394685180654,-5.548118272932697,3375.38154821453,3372.483272865549,3369.5849975165684,11.875,51.0
2020-10-07 01:09:00,3371.0,3371.5,3370.75,3371.0,460.0,3371.15,164.0,1.0,9.0,109.0,2.0,3420.4059420289855,3352.2796610169494,38.57633594516496,-0.44257549612621006,-0.11083433886835603,-0.331741157257854,-0.331741157257854,3372.4444444444443,3373.1309523809523,3366.4775,3372.129869975511,3372.7326153980976,3372.646134829395,3367.2033628900563,1.169736371630375,3375.0,3370.0,562.0,0.8185053380782918,0.6027454225863949,-5.442771939338854,3374.7469615525374,3371.911472178257,3369.075982803977,11.875,50.875
2020-10-07 01:10:00,3371.0,3371.75,3369.0,3369.75,711.0,3370.325,208.0,1.0,10.0,110.0,2.0,3420.4047826086958,3352.313559322034,33.366431839015135,-0.6192551233252743,-0.2125184957597397,-0.40673662756553464,-0.40673662756553464,3372.1111111111113,3372.9761904761904,3366.545,3371.653895980409,3372.461468543725,3372.532560914517,3367.228702562792,1.2826123450853484,3375.0,3369.0,711.0,1.0,0.807572563316171,-5.303858351725012,3373.710017706261,3371.3016987911215,3368.8933798759817,11.5,51.625
2020-10-07 01:11:00,3369.5,3369.75,3368.75,3369.5,452.0,3369.3,149.0,1.0,11.0,111.0,2.0,3420.4036231884056,3352.3474576271187,32.423282607269215,-0.7705653141697439,-0.32412785944174055,-0.4464374547280034,-0.4464374547280034,3371.6944444444443,3372.785714285714,3366.61,3371.223116784327,3372.192244130659,3372.413636957085,3367.2513025372914,1.2624257490078235,3375.0,3368.75,711.0,0.6357243319268636,0.9691273463322432,-5.162334419793751,3371.836102629184,3370.695927205392,3369.5557517815996,11.5,51.875
2020-10-07 01:12:00,3369.5,3370.0,3369.25,3369.75,231.0,3369.625,108.0,1.0,12.0,112.0,2.0,3420.402463768116,3352.3813559322034,34.41959912188188,-0.8603887934445993,-0.4313800462423123,-0.429008747202287,-0.429008747202287,3371.25,3372.6071428571427,3366.68,3370.9284934274615,3371.970221936963,3372.309180605827,3367.276165198612,1.2258239097929788,3375.0,3368.75,711.0,0.32489451476793246,1.041728509501354,-5.033015407214862,3371.404561007367,3370.1962564127207,3368.987951818074,11.5,51.75
2020-10-07 01:13:00,3369.5,3370.25,3369.5,3370.0,118.0,3369.8,47.0,1.0,13.0,113.0,2.0,3420.401304347826,3352.415254237288,36.44163883857692,-0.9010152938058127,-0.5253070957550123,-0.37570819805080036,-0.37570819805080036,3370.8888888888887,3372.440476190476,3366.74875,3370.742794741969,3371.791110851784,3372.218624503638,3367.303268032457,1.191836487664909,3375.0,3368.75,711.0,0.1659634317862166,1.048316109815005,-4.915356471180985,3370.9135277933515,3369.864718944471,3368.8159100955904,11.5,51.625
2020-10-07 01:14:00,3370.0,3371.0,3369.75,3370.25,209.0,3370.175,76.0,1.0,14.0,114.0,2.0,3420.400144927536,3352.4491525423728,38.48425419068058,-0.9026341725070779,-0.6007725111054254,-0.3018616614016525,-0.3018616614016525,3370.5,3372.309523809524,3366.81875,3370.6442357935753,3371.6510098652584,3372.141423542711,3367.3325887485516,1.1959910242602727,3375.0,3368.75,711.0,0.2939521800281294,1.0067740716831395,-4.808834794159338,3370.223659056751,3369.7137571001313,3369.2038551435116,11.5,51.375
2020-10-07 01:15:00,3370.0,3370.0,3369.0,3369.5,474.0,3369.6,152.0,1.0,15.0,115.0,2.0,3420.3989855072464,3352.4830508474574,34.86431725813133,-0.9534451552785868,-0.6713070399400577,-0.28213811533852906,-0.28213811533852906,3370.0833333333335,3372.095238095238,3366.88125,3370.4153886348604,3371.455463513871,3372.037838305742,3367.3541550296604,1.1998488082416816,3375.0,3368.75,711.0,0.6666666666666666,1.0400748790107173,-4.68368327608141,3370.1890168012974,3369.6059216151352,3369.022826428973,11.375,51.875
2020-10-07 01:16:00,3369.5,3370.25,3369.25,3370.25,359.0,3369.575,105.0,1.0,16.0,116.0,2.0,3420.3978260869567,3352.5169491525426,40.85555525604718,-0.9225597981308056,-0.7215575915782073,-0.20100220655259826,-0.20100220655259826,3370.0833333333335,3371.9285714285716,3366.94875,3370.3823109078885,3371.345875921701,3371.967726999634,3367.382969407475,1.1855738933672757,3375.0,3368.75,711.0,0.5049226441631505,0.9635650138125129,-4.584757592159349,3370.184474149232,3369.6013789566805,3369.018283764129,11.5,51.375
2020-10-07 01:17:00,3370.5,3371.0,3370.0,3370.0,117.0,3370.5,50.0,1.0,17.0,117.0,2.0,3420.3966666666665,3352.5508474576272,39.549673270271626,-0.9077913867113239,-0.7588043506048306,-0.14898703610649322,-0.14898703610649322,3370.0,3371.75,3367.0125,3370.3058487263106,3371.223523565183,3371.8905612349427,3367.409009512873,1.1723186152696132,3374.75,3368.75,711.0,0.16455696202531644,0.9176748388722444,-4.481551722069526,3370.19311911611,3369.6453965613255,3369.0976740065407,11.5,51.375
2020-10-07 01:18:00,3370.25,3370.5,3369.5,3370.25,161.0,3370.0,74.0,1.0,18.0,118.0,2.0,3420.395507246377,3352.584745762712,41.561258113357816,-0.865932473072462,-0.7802299750983569,-0.08570249797410512,-0.08570249797410512,3369.9166666666665,3371.5833333333335,3367.07875,3370.2946789810485,3371.1350214228937,3371.826225500239,3367.437278074934,1.1600101427503553,3374.75,3368.75,711.0,0.22644163150492264,0.8403424418452232,-4.388947425305105,3370.3193837815847,3369.7362885954226,3369.1531934092604,11.5,51.375
2020-10-07 01:19:00,3370.0,3370.75,3369.75,3370.75,162.0,3370.15,53.0,1.0,19.0,119.0,2.0,3420.394347826087,3352.6186440677966,45.46960434506504,-0.7833828116963559,-0.7808605424179567,-0.0025222692783992695,-0.0025222692783992695,3370.027777777778,3371.440476190476,3367.14625,3370.3857431848387,3371.100019475358,3371.784020578661,3367.4702404821487,1.1485808468396157,3374.75,3368.75,711.0,0.22784810126582278,0.7142762905191375,-4.313780096512346,3370.719170282165,3369.9067664439026,3369.09436260564,11.625,50.875
2020-10-07 01:20:00,3370.75,3370.75,3368.25,3369.0,478.0,3368.975,167.0,1.0,20.0,120.0,2.0,3420.393188405797,3352.6525423728813,36.3151452969854,-0.8493808512257601,-0.7945646041795174,-0.05481624704624277,-0.05481624704624277,3369.972222222222,3371.190476190476,3367.20875,3370.108594547871,3370.9091086139615,3371.6748433010666,3367.4854619698885,1.2451107863510718,3374.5,3368.25,711.0,0.6722925457102672,0.8005140660907273,-4.189381331178083,3371.0685485323243,3369.910964843719,3368.7533811551134,11.25,52.125
2020-10-07 01:21:00,3369.0,3369.75,3368.5,3369.0,337.0,3369.075,116.0,1.0,21.0,121.0,2.0,3420.3920289855073,3352.686440677966,36.3151452969854,-0.8914091630936127,-0.8139335159623364,-0.0774756471312763,-0.0774756471312763,3369.8888888888887,3370.9523809523807,3367.27125,3369.8868756382967,3370.7355532854194,3371.5699474853386,3367.500532000039,1.2454600158974236,3374.5,3368.25,711.0,0.4739803094233474,0.8486776471227131,-4.069415485299487,3371.1633738369756,3369.7705350101132,3368.377696183251,11.25,52.0
2020-10-07 01:22:00,3369.0,3370.5,3369.0,3370.0,207.0,3370.0,86.0,1.0,22.0,122.0,2.0,3420.3908695652176,3352.720338983051,43.812111317298196,-0.8344067389093652,-0.8180281605517422,-0.01637857835762302,-0.01637857835762302,3369.8888888888887,3370.8214285714284,3367.34125,3369.9095005106374,3370.6686848049267,3371.508380917286,3367.525402328397,1.2636414433333218,3374.5,3368.25,711.0,0.2911392405063291,0.7591842942892981,-3.982978588889182,3371.073361167925,3369.680522341063,3368.2876835142006,11.375,51.375
2020-10-07 01:23:00,3370.25,3371.25,3369.5,3370.25,382.0,3370.425,157.0,1.0,23.0,123.0,2.0,3420.3897101449274,3352.7542372881358,45.53821139564753,-0.7602947913128446,-0.8064814867039627,0.04618669539111808,0.04618669539111808,3369.8888888888887,3370.6785714285716,3367.41125,3369.9776004085097,3370.6306225499334,3371.45903264602,3367.55251275299,1.2983813402380844,3374.5,3368.25,711.0,0.5372714486638537,0.6530221414236621,-3.906519893030236,3371.0899039221795,3369.697065095317,3368.304226268455,11.5,51.125
2020-10-07 01:24:00,3370.5,3371.25,3370.25,3371.0,184.0,3370.575,71.0,1.0,24.0,124.0,2.0,3420.3885507246378,3352.7881355932204,50.45548916797551,-0.6337364871696991,-0.77193248679711,0.13819599962741091,0.13819599962741091,3370.0555555555557,3370.5476190476193,3367.485,3370.182080326808,3370.664202318121,3371.441031365784,3367.5868161086814,1.2770683873639357,3374.5,3368.25,711.0,0.2587904360056259,0.48212199131330635,-3.8542152571026236,3371.4108867967966,3369.874657644992,3368.3384284931876,11.75,50.625
2020-10-07 01:25:00,3371.0,3371.0,3370.0,3370.0,100.0,3370.45,41.0,1.0,25.0,125.0,2.0,3420.3873913043476,3352.822033898305,44.66490148570813,-0.6071311322180009,-0.7389722158812881,0.13184108366328728,0.13184108366328728,3370.027777777778,3370.3928571428573,3367.55125,3370.145664261446,3370.603820289201,3371.384520331832,3367.6108278886945,1.2572777882665118,3374.0,3368.25,711.0,0.14064697609001406,0.4581560277547396,-3.7736924431374064,3371.3048016880093,3370.024176843199,3368.7435519983883,11.5,51.375
2020-10-07 01:26:00,3370.25,3370.25,3369.5,3369.75,293.0,3369.825,70.0,1.0,26.0,126.0,2.0,3420.386231884058,3352.85593220339,43.326182753192874,-0.5993106275441278,-0.711039898213856,0.11172927066972826,0.11172927066972826,3370.0,3370.2023809523807,3367.6125,3370.066531409157,3370.52620026291,3371.3204214952893,3367.6321131833342,1.2210436605331896,3373.0,3368.25,711.0,0.4120956399437412,0.45966885375310085,-3.6883083119550975,3370.937122639017,3370.0768901111005,3369.216657583184,11.25,51.625
2020-10-07 01:27:00,3369.5,3369.75,3369.0,3369.5,165.0,3369.5,74.0,1.0,27.0,127.0,2.0,3420.385072463768,3352.8898305084745,41.97142586804467,-0.6062967207194561,-0.690091262714976,0.08379454199551994,0.08379454199551994,3369.9166666666665,3370.0238095238096,3367.66875,3369.953225127326,3370.4329093299184,3371.2490324170426,3367.6506991218084,1.187397684780819,3371.75,3368.25,711.0,0.2320675105485232,0.4796842025925798,-3.59833329523417,3371.0538581514943,3370.024295136238,3368.9947321209816,11.25,51.875
2020-10-07 01:28:00,3369.5,3369.75,3368.75,3368.75,184.0,3369.375,79.0,1.0,28.0,128.0,2.0,3420.383913043478,3352.923728813559,38.12041698613886,-0.664689851033927,-0.6850109803787662,0.020321129344839206,0.020321129344839206,3369.6944444444443,3369.9523809523807,3367.72,3369.7125801018606,3370.279917572653,3371.151031145786,3367.661637439004,1.1740121358679032,3371.75,3368.25,711.0,0.2587904360056259,0.5673374707926087,-3.4893937067818115,3371.2878480815307,3369.8249742000407,3368.362100318551,11.0,52.375
2020-10-07 01:29:00,3368.75,3368.75,3368.0,3368.5,367.0,3368.325,97.0,1.0,29.0,129.0,2.0,3420.3827536231884,3352.9576271186443,36.904880420109365,-0.7228076613819212,-0.6925703165793972,-0.030237344802524047,-0.030237344802524047,3369.6388888888887,3369.845238095238,3367.76875,3369.4700640814885,3370.11810688423,3371.0470691400687,3367.669979355034,1.1437255547344816,3371.75,3368.0,711.0,0.5161744022503516,0.6480428027416565,-3.3770897850349684,3370.679227500557,3369.521643815169,3368.3640601297816,11.0,52.375
2020-10-07 01:30:00,3368.5,3369.0,3367.75,3368.5,288.0,3368.425,87.0,1.0,30.0,130.0,2.0,3420.3815942028987,3352.991525423729,36.90488042010937,-0.7601044340326553,-0.7060771400700487,-0.054027293962606526,-0.054027293962606526,3369.5833333333335,3369.7261904761904,3367.8225,3369.2760512651907,3369.9710062583913,3370.9471840757524,3367.678238266924,1.1513165865391615,3371.25,3367.75,478.0,0.602510460251046,0.6949549932005539,-3.268945808828448,3370.244834738893,3369.1960258900126,3368.147217041132,11.0,52.375
2020-10-07 01:31:00,3368.5,3369.5,3368.25,3369.25,340.0,3368.85,102.0,1.0,31.0,131.0,2.0,3420.3804347826085,3353.0254237288136,43.205813798896905,-0.7208343335842073,-0.7090285787728805,-0.01180575481132684,-0.01180575481132684,3369.5,3369.7023809523807,3367.87875,3369.2708410121527,3369.905460234901,3370.8806278374877,3367.6938776871534,1.1583654017863643,3371.25,3367.75,478.0,0.7112970711297071,0.6346192227483698,-3.186750150334319,3369.8071047840417,3368.994700945779,3368.1822971075167,11.25,52.0
2020-10-07 01:32:00,3369.0,3369.5,3368.5,3369.25,259.0,3369.025,76.0,1.0,32.0,132.0,2.0,3420.379275362319,3353.0593220338983,43.205813798896905,-0.6818525245885212,-0.7035933679360087,0.021740843347487493,0.021740843347487493,3369.3888888888887,3369.690476190476,3367.935,3369.266672809722,3369.845872940819,3370.8166816477824,3367.7093614912615,1.1470535873730527,3371.25,3367.75,478.0,0.5418410041841004,0.5792001310969681,-3.1073201565209274,3369.5956214396433,3368.917388440672,3368.2391554417004,11.25,51.875
2020-10-07 01:33:00,3369.25,3370.0,3368.75,3368.75,191.0,3369.425,58.0,1.0,33.0,133.0,2.0,3420.378115942029,3353.093220338983,40.10890753343524,-0.6834268619895738,-0.6995600667467217,0.016133204757147857,0.016133204757147857,3369.1388888888887,3369.6428571428573,3367.9875,3369.1633382477776,3369.746248128017,3370.735635308654,3367.7197161032886,1.154406902560692,3371.25,3367.75,478.0,0.399581589958159,0.5829098802396402,-3.0159192053652077,3369.543398363982,3368.8651653650104,3368.186932366039,11.0,52.25
2020-10-07 01:34:00,3369.0,3369.5,3368.5,3369.5,237.0,3369.225,75.0,1.0,34.0,134.0,2.0,3420.376956521739,3353.1271186440677,46.32392770620269,-0.6170429170820171,-0.6830566368137807,0.06601371973176362,0.06601371973176362,3369.0833333333335,3369.6190476190477,3368.04125,3369.230670598222,3369.7238619345612,3370.68717902204,3367.7374303709175,1.1433778380920712,3371.25,3367.75,478.0,0.49581589958158995,0.49319133633935053,-2.9497486511222633,3369.6387660320847,3368.9039191149277,3368.1690721977707,11.25,51.875
2020-10-07 01:35:00,3369.5,3370.0,3369.0,3369.0,205.0,3369.575,65.0,1.0,35.0,135.0,2.0,3420.3757971014493,3353.161016949153,43.111957732994014,-0.597886915606523,-0.6660226925723292,0.0681357769658062,0.0681357769658062,3369.0,3369.559523809524,3368.09375,3369.1845364785777,3369.6580563041466,3370.6210151388227,3367.749993252799,1.1331365639426374,3371.25,3367.75,478.0,0.42887029288702927,0.47351982556892835,-2.8710218860237546,3369.4584673738555,3368.948565424542,3368.438663475228,11.0,52.125
2020-10-07 01:36:00,3368.75,3371.25,3368.75,3371.25,579.0,3370.2,145.0,1.0,36.0,136.0,2.0,3420.3746376811596,3353.1949152542375,57.41972237079038,-0.39657794675122204,-0.6121337434081078,0.21555579665688573,0.21555579665688573,3369.1944444444443,3369.6428571428573,3368.15625,3369.597629182862,3369.802778458315,3370.64568121181,3367.784819190582,1.2307696665181633,3371.25,3367.75,579.0,1.0,0.20514927545309547,-2.8608620212280584,3371.012214819614,3369.240210304779,3367.4682057899436,11.75,50.625
